,id,endereço,endereco_sao_paulo,location,point
114,125,"Rua Domingos Rinaldelli,1709","Rua Domingos Rinaldelli,1709, São Paulo, São Paulo, SP, BR","Rua Domingos Rinaldelli, 1709, Sao Paulo, SP 04842-100, Brazil","(-23.74453, -46.68321, 0.0)"
115,126,rua maria José da conceicao  número 700 vila andrade,"rua maria José da conceicao  número 700 vila andrade, São Paulo, São Paulo, SP, BR","Rua Maria José da Conceição, Sao Paulo, SP 05776-350, Brazil","(-23.63945, -46.74501, 0.0)"
116,127,Estrada Canal do Cocaia. N. 1481,"Estrada Canal do Cocaia. N. 1481, São Paulo, São Paulo, SP, BR","Estrada da Cocaia, 1481, Sao Paulo, SP 04849-032, Brazil","(-23.7444245, -46.6707376, 0.0)"
117,129,"Cidade Júlia,Jardim  Luso , Rua Guacuri","Cidade Júlia,Jardim  Luso , Rua Guacuri, São Paulo, São Paulo, SP, BR","Rua Guaicuri, Sao Paulo, SP 04425-000, Brazil","(-23.6904, -46.64487, 0.0)"
118,130,Rua presidente Dutra 120 vila São Gabriel,"Rua presidente Dutra 120 vila São Gabriel, São Paulo, São Paulo, SP, BR","Rua Presidente Dutra, 120, São Gabriel, BA 44915-000, Brazil","(-11.226407, -41.8779688, 0.0)"
119,131,Rua Mirassol Doeste 39 Jardim das Camélias. CEP 08050 840,"Rua Mirassol Doeste 39 Jardim das Camélias. CEP 08050 840, São Paulo, São Paulo, SP, BR","Rua Mirassol Doeste, Sao Paulo, SP 08050-840, Brazil","(-23.5064, -46.45973, 0.0)"
120,132,"Rua Itanhangá, 540 CEP 02342110 ","Rua Itanhangá, 540 CEP 02342110 , São Paulo, São Paulo, SP, BR","Rua Itanhangá, Sao Paulo, SP 02342-110, Brazil","(-23.47209, -46.6102, 0.0)"
121,133,"RUA JORGE CARLOS DE ALMEIDA, 30 - CEP 08390355 - JARDIM SANTO ANDRE - SAO PAULO","RUA JORGE CARLOS DE ALMEIDA, 30 - CEP 08390355 - JARDIM SANTO ANDRE - SAO PAULO, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
122,136,Estrada da vaquejada,"Estrada da vaquejada, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
123,137,Rua Marcos Soares Pereira n.31 Jardim Nélia ,"Rua Marcos Soares Pereira n.31 Jardim Nélia , São Paulo, São Paulo, SP, BR","Rua Marcos Soares Pereira, 31, Sao Paulo, SP 08142-005, Brazil","(-23.51302, -46.38445, 0.0)"
124,138,Estrada da vaquejada,"Estrada da vaquejada, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
125,139,"Rua Guaianases, nº 67, apto 810 ? CEP 01204-000 , República","Rua Guaianases, nº 67, apto 810 ? CEP 01204-000 , República, São Paulo, São Paulo, SP, BR","Rua dos Guaianazes, 67, Sao Paulo, SP 01204-000, Brazil","(-23.54073, -46.64058, 0.0)"
126,140,"Rua Windsor, 10","Rua Windsor, 10, São Paulo, São Paulo, SP, BR","Rua Windsor, Sao Paulo, SP 04823-050, Brazil","(-23.7229, -46.69607, 0.0)"
127,141,"Cidade Júlia,Jardim Luso Av Guacuri","Cidade Júlia,Jardim Luso Av Guacuri, São Paulo, São Paulo, SP, BR","Viela Doze da Cidade Julia, Sao Paulo, SP 04421-220, Brazil","(-23.69086, -46.63573, 0.0)"
128,142,Rua Bernardino Silva N 173,"Rua Bernardino Silva N 173, São Paulo, São Paulo, SP, BR","Rua Bernardino Silva, 173, Sao Paulo, SP 08160-550, Brazil","(-23.4967832, -46.4092997, 0.0)"
129,143,Rua Severino de Freitas Prestes 331,"Rua Severino de Freitas Prestes 331, São Paulo, São Paulo, SP, BR","Rua Severino de Freitas Prestes, 331, Sao Paulo, SP 08310-380, Brazil","(-23.62656, -46.4593, 0.0)"
130,144,"Rua Armando Sposito, 65 Parque América Grajaú","Rua Armando Sposito, 65 Parque América Grajaú, São Paulo, São Paulo, SP, BR","Rua Armando Spósito, 65, Sao Paulo, SP 04822-160, Brazil","(-23.7329, -46.69133, 0.0)"
131,145,Rua Amanari 612 A,"Rua Amanari 612 A, São Paulo, São Paulo, SP, BR","Rua Amanari, Sao Paulo, SP 08247-060, Brazil","(-23.53559, -46.43317, 0.0)"
132,146,Rua mame 726,"Rua mame 726, São Paulo, São Paulo, SP, BR","Rua Namé, 726, Sao Paulo, SP 03662-020, Brazil","(-23.52415, -46.49476, 0.0)"
133,147,Rua Lucas Fernandes Pinto 170 Parque São Rafael,"Rua Lucas Fernandes Pinto 170 Parque São Rafael, São Paulo, São Paulo, SP, BR","Rua Lucas Fernandes Pinto, 170, Sao Paulo, SP 08311-010, Brazil","(-23.62779, -46.46871, 0.0)"
134,148,Rua Manuel da Silveira 16 Jd Vila Carrão,"Rua Manuel da Silveira 16 Jd Vila Carrão, São Paulo, São Paulo, SP, BR","Rua Manuel da Silveira, 16, Sao Paulo, SP 08340-270, Brazil","(-23.61574, -46.46171, 0.0)"
135,149,"RUA INTERATIVA, 99 AP 41 B 05","RUA INTERATIVA, 99 AP 41 B 05, São Paulo, São Paulo, SP, BR","Rua Interativa, Sao Paulo, SP 02820-000, Brazil","(-23.44705, -46.70854, 0.0)"
136,150,Rua Afonso Dias 54 Jd Pirauama,"Rua Afonso Dias 54 Jd Pirauama, São Paulo, São Paulo, SP, BR","Rua Afonso Dias, 54, Sao Paulo, SP 05763-280, Brazil","(-23.6449662, -46.7630787, 0.0)"
137,151,Av.Intercontinental ,"Av.Intercontinental , São Paulo, São Paulo, SP, BR","Avenida Intercontinental, Sao Paulo, SP 05525-060, Brazil","(-23.60278, -46.75088, 0.0)"
138,153,Rua:Big Boys n:356,"Rua:Big Boys n:356, São Paulo, São Paulo, SP, BR","Rua Big Boys, Sao Paulo, SP 08152-100, Brazil","(-23.51359, -46.40489, 0.0)"
139,154,RUA ALEXANDRE ARCHIPENKO 251,"RUA ALEXANDRE ARCHIPENKO 251, São Paulo, São Paulo, SP, BR","Rua Alexandre Archipenko, 251, Sao Paulo, SP 05729-080, Brazil","(-23.6362103, -46.7396683, 0.0)"
140,155,Rua Raimundo de Paula Freitas  Rua Romualdo de Sousa Brito ,"Rua Raimundo de Paula Freitas  Rua Romualdo de Sousa Brito , São Paulo, São Paulo, SP, BR","Rua Romualdo de Sousa Brito, Sao Paulo, SP 08150-470, Brazil","(-23.52231, -46.40878, 0.0)"
141,156,Cecília maria das dores  n 73,"Cecília maria das dores  n 73, São Paulo, São Paulo, SP, BR","Rua Cecília Maria das Dores, 73, Sao Paulo, SP 02813-070, Brazil","(-23.45233, -46.71018, 0.0)"
142,157,Rua Damásio Pinto 2101 Parada XV de Novembro CEP 08247-000,"Rua Damásio Pinto 2101 Parada XV de Novembro CEP 08247-000, São Paulo, São Paulo, SP, BR","Rua Damásio Pinto, Sao Paulo, SP 08247-000, Brazil","(-23.52782, -46.43229, 0.0)"
143,158,Av Félix nascentes Pinto  106,"Av Félix nascentes Pinto  106, São Paulo, São Paulo, SP, BR","Avenida Félix Nascentes Pinto, 106, Sao Paulo, SP 08090-280, Brazil","(-23.47943, -46.42758, 0.0)"
144,159,"rua brook taylor, 974 - jd.nordeste","rua brook taylor, 974 - jd.nordeste, São Paulo, São Paulo, SP, BR","Rua Brook Taylor, 974, Sao Paulo, SP 03690-000, Brazil","(-23.52969, -46.48106, 0.0)"
145,160,"Jardim Silva Telles, Jardim Noêmia, Jardim Camargo Novo","Jardim Silva Telles, Jardim Noêmia, Jardim Camargo Novo, São Paulo, São Paulo, SP, BR","Rua São Paulo, Sao Paulo, SP 08180-330, Brazil","(-23.48541, -46.41028, 0.0)"
146,161,Rua Julia Mameia próximo ao numero 45 / referencia escola Estadual Dr Chrstiano,"Rua Julia Mameia próximo ao numero 45 / referencia escola Estadual Dr Chrstiano, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
147,162,Bairro Jardim Eliana,"Bairro Jardim Eliana, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.754369735717773, -46.66849136352539, 0.0)"
148,163,Rua vale do sol n° 189  Bairro: Vila Brasilândia. CEP:02820070,"Rua vale do sol n° 189  Bairro: Vila Brasilândia. CEP:02820070, São Paulo, São Paulo, SP, BR","Rua Vale do Sol, 189, Sao Paulo, SP 02820-000, Brazil","(-23.44891, -46.70925, 0.0)"
149,164,Avenida Sapopemba  26.351,"Avenida Sapopemba  26.351, São Paulo, São Paulo, SP, BR","Avenida Sapopemba, Sao Paulo, SP 03989-000, Brazil","(-23.61355, -46.49551, 0.0)"
150,165,"Rua Socialista,168 CEP:04472-205 Cidade Julia Sao Paulo SP","Rua Socialista,168 CEP:04472-205 Cidade Julia Sao Paulo SP, São Paulo, São Paulo, SP, BR","Rua Socialista, São Paulo, São Paulo 08072-085, Brazil","(-23.6952435478667, -46.6340103231867, 0.0)"
151,166,Rua Sebastião Annuciatto n.240 . Cep 05527040 jd Celeste,"Rua Sebastião Annuciatto n.240 . Cep 05527040 jd Celeste, São Paulo, São Paulo, SP, BR","Rua Sebastião Annunciatto, 240, Sao Paulo, SP 05527-040, Brazil","(-23.59797, -46.75804, 0.0)"
152,167,Final da rua morro das pedras 154  bairro: jd São francisco,"Final da rua morro das pedras 154  bairro: jd São francisco, São Paulo, São Paulo, SP, BR","Rua Morro das Pedras, 154, Sao Paulo, SP 08310-100, Brazil","(-23.6337401, -46.4604964, 0.0)"
153,168,Rua Engenheiro Álvaro Cunha 03,"Rua Engenheiro Álvaro Cunha 03, São Paulo, São Paulo, SP, BR","Rua Engenheiro Álvaro Cunha 03, São Paulo, São Paulo 08130-270, Brazil","(-23.507108784395236, -46.37188460528294, 0.0)"
154,169,"RUA TARASCA, Nº 34","RUA TARASCA, Nº 34, São Paulo, São Paulo, SP, BR","Rua Tarasca, 34, Sao Paulo, SP 04858-220, Brazil","(-23.77637, -46.7068, 0.0)"
155,170,"End. Praça Tomas Coelho de Almeida, 1315 . Bairro Jardim de Abril. Cep; 053997-140","End. Praça Tomas Coelho de Almeida, 1315 . Bairro Jardim de Abril. Cep; 053997-140, São Paulo, São Paulo, SP, BR","Praça Thomás Coelho de Almeida, Sao Paulo, SP 05398-140, Brazil","(-23.57468, -46.77797, 0.0)"
156,171,"Rua Asas Partidas, nº 35, Cidade A. E. Carvalho, CEP: 08223-410","Rua Asas Partidas, nº 35, Cidade A. E. Carvalho, CEP: 08223-410, São Paulo, São Paulo, SP, BR","Rua Asas Partidas, Sao Paulo, SP 08223-410, Brazil","(-23.52363, -46.47092, 0.0)"
157,172,Rua Isabel Morales de oliveira Miragaia.   680,"Rua Isabel Morales de oliveira Miragaia.   680, São Paulo, São Paulo, SP, BR","Rua Isabel de Oliveira, 680, Sao Paulo, SP 04966-010, Brazil","(-23.7303154, -46.7795281, 0.0)"
158,173,Viela da Paz. n.14.  Favela Mandioquinha,"Viela da Paz. n.14.  Favela Mandioquinha, São Paulo, São Paulo, SP, BR","Viela da Paz, Sao Paulo, SP 04432-010, Brazil","(-23.68709, -46.66509, 0.0)"
159,174,"Rua Satélite Janus, 126 CEP 04858-530","Rua Satélite Janus, 126 CEP 04858-530, São Paulo, São Paulo, SP, BR","Rua Satélite Janus, 126, Sao Paulo, SP 04858-530, Brazil","(-23.77404, -46.71383, 0.0)"
160,176,Rua Thomé Guimarães 17 Jd Novo Horizonte ,"Rua Thomé Guimarães 17 Jd Novo Horizonte , São Paulo, São Paulo, SP, BR","Rua Lucimar B. Guimarães, 17, São João da Boa Vista, SP 13872-458, Brazil","(-21.9718648, -46.8178721, 0.0)"
161,180,Rua Virginia Modesto 1499,"Rua Virginia Modesto 1499, São Paulo, São Paulo, SP, BR","Rua Virgínia Modesto, 1499, Sao Paulo, SP 04880-035, Brazil","(-23.7946057, -46.7431483, 0.0)"
162,181,Rua Xopotó 30,"Rua Xopotó 30, São Paulo, São Paulo, SP, BR","Rua Cachoeira São Paulo, Sao Paulo, SP 02991-030, Brazil","(-23.4342, -46.72482, 0.0)"
163,182,"Rua Diogo Gonçalves laço,210","Rua Diogo Gonçalves laço,210, São Paulo, São Paulo, SP, BR","Rua Diogo Gonçalves Laço, 210, Sao Paulo, SP 08191-150, Brazil","(-23.48204, -46.38481, 0.0)"
164,183,Rua janez Novak n21a CEP 08111755 e rua Freguesia de são Romão n1427 cep08180150,"Rua janez Novak n21a CEP 08111755 e rua Freguesia de são Romão n1427 cep08180150, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
165,184,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
166,185,,,"Nan, Nan, Thailand","(18.793190002441406, 100.77980041503906, 0.0)"
167,186,Rua janez Novak n21a CEP 08111755 e rua Freguesia de são Romão n1427 cep08180150,"Rua janez Novak n21a CEP 08111755 e rua Freguesia de são Romão n1427 cep08180150, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
168,187,Rua Estrada da Cachoeira viela 10 número 130a,"Rua Estrada da Cachoeira viela 10 número 130a, São Paulo, São Paulo, SP, BR","Estrada da Cachoeira, 130A, Sao Paulo, SP 02990-070, Brazil","(-23.4318357, -46.7301412, 0.0)"
169,188,RUA LUCÍDIO MARCONDES DE SOUZA 10 CEP 05569-060 JARDIM JOÃO XXIII,"RUA LUCÍDIO MARCONDES DE SOUZA 10 CEP 05569-060 JARDIM JOÃO XXIII, São Paulo, São Paulo, SP, BR","Rua Lucídio Marcondes Souza, 10, Sao Paulo, SP 05569-060, Brazil","(-23.5983, -46.79125, 0.0)"
170,189,AV LUCILO DE ALMEIDA 414. CEP: 05.778-250 - PARQUE ARARIBA,"AV LUCILO DE ALMEIDA 414. CEP: 05.778-250 - PARQUE ARARIBA, São Paulo, São Paulo, SP, BR","Avenida Lucilo de Almeida, 414, Sao Paulo, SP 05778-250, Brazil","(-23.64296, -46.75334, 0.0)"
171,190,"Rua Vicente Antônio de Oliveira, 04","Rua Vicente Antônio de Oliveira, 04, São Paulo, São Paulo, SP, BR","Rua Vicente Antônio de Oliveira 04, São Paulo, São Paulo 02955-080, Brazil","(-23.46917920319738, -46.72126097865045, 0.0)"
172,191,"Rua Evaldo Calabrez, 1647","Rua Evaldo Calabrez, 1647, São Paulo, São Paulo, SP, BR","Rua Evaldo Calabrez, 1647, Sao Paulo, SP 08410-070, Brazil","(-23.54907, -46.41873, 0.0)"
173,193,RUA LUCÍDIO MARCONDES  SOUZA Nº10 CEP 05569-060 JARDIM JOÃO XXIII,"RUA LUCÍDIO MARCONDES  SOUZA Nº10 CEP 05569-060 JARDIM JOÃO XXIII, São Paulo, São Paulo, SP, BR","Rua Lucídio Marcondes Souza, Sao Paulo, SP 05569-060, Brazil","(-23.59832, -46.79134, 0.0)"
174,194,Rua araruta n 28 vila seabra,"Rua araruta n 28 vila seabra, São Paulo, São Paulo, SP, BR","Rua Araruta, 28, Sao Paulo, SP 08180-340, Brazil","(-23.4854269, -46.4069557, 0.0)"
175,195,AV LUCILO DE ALMEIDA 414. CEP: 05.778-250 - PARQUE ARARIBA,"AV LUCILO DE ALMEIDA 414. CEP: 05.778-250 - PARQUE ARARIBA, São Paulo, São Paulo, SP, BR","Avenida Lucilo de Almeida, 414, Sao Paulo, SP 05778-250, Brazil","(-23.64296, -46.75334, 0.0)"
176,196,"Rua Evaldo Calabrez, 1647","Rua Evaldo Calabrez, 1647, São Paulo, São Paulo, SP, BR","Rua Evaldo Calabrez, 1647, Sao Paulo, SP 08410-070, Brazil","(-23.54907, -46.41873, 0.0)"
177,197,Rua Osório Vieira Franco,"Rua Osório Vieira Franco, São Paulo, São Paulo, SP, BR","Rua Francisco Vieira, Sao Paulo, SP 03071-010, Brazil","(-23.53484, -46.56123, 0.0)"
178,198,Rua Joaquim goveia Franco 388,"Rua Joaquim goveia Franco 388, São Paulo, São Paulo, SP, BR","Rua Joaquim Gouveia Franco, 388, Sao Paulo, SP 03961-020, Brazil","(-23.60103, -46.48499, 0.0)"
179,199,rua Luiz Rubin 125,"rua Luiz Rubin 125, São Paulo, São Paulo, SP, BR","Rua São Luiz 125, Suzano, São Paulo 08675-450, Brazil","(-23.551825472364634, -46.31477737543381, 0.0)"
180,200,Rua Boa Esperança.15.cep04851709.Av.Pres.João Goulart 971.JardinMallia.cep.04821010...Rua 3 de Outubro91 cep..08090284,"Rua Boa Esperança.15.cep04851709.Av.Pres.João Goulart 971.JardinMallia.cep.04821010...Rua 3 de Outubro91 cep..08090284, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
181,206,Rua Rui Barbosa,"Rua Rui Barbosa, São Paulo, São Paulo, SP, BR","Rua Rui Barbosa, Sao Paulo, SP 01326-010, Brazil","(-23.55833, -46.64525, 0.0)"
182,207,"Rua terezine 113, Jardim Ideal ","Rua terezine 113, Jardim Ideal , São Paulo, São Paulo, SP, BR","Rua Terezine, Sao Paulo, SP 04846-680, Brazil","(-23.75714, -46.66848, 0.0)"
183,208,"Rua Padre Pompeu de Almeida, 130 - Jd. Santa Bárbara - São Mateus ","Rua Padre Pompeu de Almeida, 130 - Jd. Santa Bárbara - São Mateus , São Paulo, São Paulo, SP, BR","Rua Padre Pompeu de Almeida, 130, Sao Paulo, SP 08331-040, Brazil","(-23.61035, -46.46722, 0.0)"
184,209," Rua Darci Mano, 269 - Vila Odete - Guaianazes"," Rua Darci Mano, 269 - Vila Odete - Guaianazes, São Paulo, São Paulo, SP, BR","Rua Darci Mano, 269, Sao Paulo, SP 08440-400, Brazil","(-23.53582, -46.40881, 0.0)"
185,210,"Av. Baronesa de Muritiba, 214 - Parque São Rafael","Av. Baronesa de Muritiba, 214 - Parque São Rafael, São Paulo, São Paulo, SP, BR","Avenida Baronesa de Muritiba, 214, Sao Paulo, SP 08311-080, Brazil","(-23.62451, -46.47151, 0.0)"
186,211,Rua Ida Vanusei Puntel 11 A Cidade Nova São Miguel  SP,"Rua Ida Vanusei Puntel 11 A Cidade Nova São Miguel  SP, São Paulo, São Paulo, SP, BR","Rua Ida Vanussi Puntel, 11A, Sao Paulo, SP 08042-280, Brazil","(-23.50653, -46.43223, 0.0)"
187,214,"Rua. Forte de São Caetano,147 A","Rua. Forte de São Caetano,147 A, São Paulo, São Paulo, SP, BR","Rua Forte de São Caetano, 147A, Sao Paulo, SP 02652-052, Brazil","(-23.45858, -46.65608, 0.0)"
188,215,Rua jose gomes de GOUVEIA N 91,"Rua jose gomes de GOUVEIA N 91, São Paulo, São Paulo, SP, BR","Rua José Gomes de Gouveia, 91, Sao Paulo, SP 02280-120, Brazil","(-23.45466, -46.57423, 0.0)"
189,216,Rua cachoeira utupiru 197 vila.nova itaim,"Rua cachoeira utupiru 197 vila.nova itaim, São Paulo, São Paulo, SP, BR","Rua Cachoeira Utupiru, 197, Sao Paulo, SP 08110-810, Brazil","(-23.490893, -46.3927118, 0.0)"
190,218,elisio mendes Gaia n 286 Jardim São Carlos cidade Ademar São Paulo capital CEP 04433220,"elisio mendes Gaia n 286 Jardim São Carlos cidade Ademar São Paulo capital CEP 04433220, São Paulo, São Paulo, SP, BR","Rua Elísio Mendes Gaia, 286, Sao Paulo, SP 04433-220, Brazil","(-23.68426, -46.65884, 0.0)"
191,222,Rua Pedro Ran[,"Rua Pedro Ran[, São Paulo, São Paulo, SP, BR","Rua Pedro Roldan, Sao Paulo, SP 05871-340, Brazil","(-23.68435, -46.77266, 0.0)"
192,223,"Rua Pedro Ramazzani, 167A - Recanto Verde Sol - São Mateus","Rua Pedro Ramazzani, 167A - Recanto Verde Sol - São Mateus, São Paulo, São Paulo, SP, BR","Rua Pedro Ramazzani, 167A, Sao Paulo, SP 08381-800, Brazil","(-23.6150307, -46.4183676, 0.0)"
193,224,Rua Arraial de Santa Barbara 971- Jd. Pedro José Nunes,"Rua Arraial de Santa Barbara 971- Jd. Pedro José Nunes, São Paulo, São Paulo, SP, BR","Rua Arraial de Santa Bárbara, Sao Paulo, SP 08061-360, Brazil","(-23.50675, -46.46798, 0.0)"
194,225,"Rua Jean Noverre, 82 - parque dos Bancários","Rua Jean Noverre, 82 - parque dos Bancários, São Paulo, São Paulo, SP, BR","Rua Jean Noverre, Sao Paulo, SP 03923-108, Brazil","(-23.59253, -46.50982, 0.0)"
195,226,Av:São Lázaro de Jerusalém n 11 jardim Irene Guaianases,"Av:São Lázaro de Jerusalém n 11 jardim Irene Guaianases, São Paulo, São Paulo, SP, BR","Avenida São Lázaro de Jerusalém, 11, Sao Paulo, SP 08431-800, Brazil","(-23.53283, -46.41901, 0.0)"
196,227,"rua Ernesto Cerreti, 514 cidade Tiradentes cep 08470-220 São Paulo SP","rua Ernesto Cerreti, 514 cidade Tiradentes cep 08470-220 São Paulo SP, São Paulo, São Paulo, SP, BR","Rua Ernesto Cerreti, 514, Sao Paulo, SP 08470-220, Brazil","(-23.58931, -46.40763, 0.0)"
197,228,RUA :DOUTOR SAUL DE CAMARGO NEVES nº257 ( REF: DELEGACIA  24 DA AV SAO MIGUEL ),"RUA :DOUTOR SAUL DE CAMARGO NEVES nº257 ( REF: DELEGACIA  24 DA AV SAO MIGUEL ), São Paulo, São Paulo, SP, BR","Rua Doutor Saul de Camargo Neves, Sao Paulo, SP 03755-100, Brazil","(-23.50955, -46.4989, 0.0)"
198,229,Travessa pau pombo 150  CEP 04849007,"Travessa pau pombo 150  CEP 04849007, São Paulo, São Paulo, SP, BR","SP-150, Sao Paulo, SP 04246-003, Brazil","(-23.64309, -46.58652, 0.0)"
199,230,Avenida Bento Guelf 2280 complemento rua aroeira número 1,"Avenida Bento Guelf 2280 complemento rua aroeira número 1, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
200,232,Rua Cassiano dos Santos ,"Rua Cassiano dos Santos , São Paulo, São Paulo, SP, BR","Rua Cassiano dos Santos, Sao Paulo, SP 04827-110, Brazil","(-23.7225, -46.69884, 0.0)"
201,233,"Rua Arumarana, 26 - Jd. Eliane","Rua Arumarana, 26 - Jd. Eliane, São Paulo, São Paulo, SP, BR","Rua Arumarana, 26, Sao Paulo, SP 03578-170, Brazil","(-23.55524, -46.5051, 0.0)"
202,234,Avenida Maria Amalia Lopes de Azevedo 4180,"Avenida Maria Amalia Lopes de Azevedo 4180, São Paulo, São Paulo, SP, BR","Rua Maria Amália Lopes de Azevedo, 4180, Sao Paulo, SP 02350-002, Brazil","(-23.45706, -46.5869, 0.0)"
203,235,"Rua Ramondett Giacomo, 13, Vila Dalva. Cep 05397-110","Rua Ramondett Giacomo, 13, Vila Dalva. Cep 05397-110, São Paulo, São Paulo, SP, BR","Rua Ramondetti Giácomo, 13, Sao Paulo, SP 05387-110, Brazil","(-23.56374, -46.76614, 0.0)"
204,237,"Rua Teste, 123","Rua Teste, 123, São Paulo, São Paulo, SP, BR","Rua Bucareste, 123, Sao Paulo, SP 01447-040, Brazil","(-23.5722216, -46.6763862, 0.0)"
205,238,Rua Dr Otávio Lobo 261 CEP 02961-100,"Rua Dr Otávio Lobo 261 CEP 02961-100, São Paulo, São Paulo, SP, BR","Rua Doutor Otávio Lobo, 261, Sao Paulo, SP 02961-100, Brazil","(-23.49267, -46.70001, 0.0)"
206,239,"Rua Silvestro Palma, 52-B - Vila Jaragua Pirituba ","Rua Silvestro Palma, 52-B - Vila Jaragua Pirituba , São Paulo, São Paulo, SP, BR","Rua Silvestro Palma, 52B, Sao Paulo, SP 05163-100, Brazil","(-23.48198, -46.76463, 0.0)"
207,240,"Rua Santo Rizzo, 120 - CEP 08470-250","Rua Santo Rizzo, 120 - CEP 08470-250, São Paulo, São Paulo, SP, BR","Rua Santo Rizzo, 120, Sao Paulo, SP 08470-250, Brazil","(-23.59044, -46.40668, 0.0)"
208,241,Av intercontinental 1240,"Av intercontinental 1240, São Paulo, São Paulo, SP, BR","Avenida Intercontinental, Sao Paulo, SP 05525-060, Brazil","(-23.60278, -46.75088, 0.0)"
209,242,Rua São Felipe 68 vila Maria na associação dos moradores- Cláudia Soares,"Rua São Felipe 68 vila Maria na associação dos moradores- Cláudia Soares, São Paulo, São Paulo, SP, BR","São Paulo, SP, Brazil","(-23.562870025634766, -46.65467834472656, 0.0)"
210,243,"Av. João Peixoto Viegas, 1030","Av. João Peixoto Viegas, 1030, São Paulo, São Paulo, SP, BR","Avenida João Peixoto Viegas, 1030, Sao Paulo, SP 04437-000, Brazil","(-23.6744361, -46.6736435, 0.0)"
211,244,Rua luis carlos de mouras campos 457 jardim ipe,"Rua luis carlos de mouras campos 457 jardim ipe, São Paulo, São Paulo, SP, BR","Rua Luís Carlos de Moura Campos, 457, Sao Paulo, SP 05797-390, Brazil","(-23.65309, -46.77058, 0.0)"
212,245,"Rua Joaquim forzano,50 ","Rua Joaquim forzano,50 , São Paulo, São Paulo, SP, BR","Rua Joaquim Forzano, 50, Sao Paulo, SP 04475-610, Brazil","(-23.70506, -46.63382, 0.0)"
213,246,"Rua Regina Garba, 2 cep 02813-030 Jd paulistano são Paulo SP","Rua Regina Garba, 2 cep 02813-030 Jd paulistano são Paulo SP, São Paulo, São Paulo, SP, BR","Rua Regina Garba, 2, Sao Paulo, SP 02813-030, Brazil","(-23.45165, -46.71041, 0.0)"
214,247,"Rua Lucinda Simões, 100 parada de Taipas- são Paulo SP cep 02815-020 - COHAB","Rua Lucinda Simões, 100 parada de Taipas- são Paulo SP cep 02815-020 - COHAB, São Paulo, São Paulo, SP, BR","Rua Lucinda Simões, 100, Sao Paulo, SP 02815-020, Brazil","(-23.4464087, -46.7155311, 0.0)"
215,248,"Rua Arte do Sol, 27","Rua Arte do Sol, 27, São Paulo, São Paulo, SP, BR","Rua Arte do Sol, 27, Sao Paulo, SP 08225-490, Brazil","(-23.52796, -46.46122, 0.0)"
216,249,"Rua Manoel da Maia, 131","Rua Manoel da Maia, 131, São Paulo, São Paulo, SP, BR","Rua Manoel da Mata Sá, 131, Sao Paulo, SP 03952-090, Brazil","(-23.5904712, -46.4805891, 0.0)"
217,250,Rua Rafael Correia da Silva 84,"Rua Rafael Correia da Silva 84, São Paulo, São Paulo, SP, BR","Rua Rafael Correia da Silva, 84, Sao Paulo, SP 08110-350, Brazil","(-23.49437, -46.40342, 0.0)"
218,251,Rua Setenta e Tres ,"Rua Setenta e Tres , São Paulo, São Paulo, SP, BR","Rua São Paulo, 73, Sao Paulo, SP 01513-000, Brazil","(-23.55693, -46.63222, 0.0)"
219,252,"Rua Expedito Ribeiro de Souza, 30","Rua Expedito Ribeiro de Souza, 30, São Paulo, São Paulo, SP, BR","Rua Adriano Ribeiro de Souza, 30, Sao Paulo, SP 04710-150, Brazil","(-23.6254375, -46.6963974, 0.0)"
220,253,"Rua frutas de Santo Amaro,  65 A","Rua frutas de Santo Amaro,  65 A, São Paulo, São Paulo, SP, BR","Rua Marquês de Santo Amaro, 65A, Sao Paulo, SP 03214-080, Brazil","(-23.6065808, -46.5647059, 0.0)"
221,254,JOAO AMOS COMENIUS 849 JARDIM SAO BERNARDO ,"JOAO AMOS COMENIUS 849 JARDIM SAO BERNARDO , São Paulo, São Paulo, SP, BR","Rua João Amos Comenius, Sao Paulo, SP 04844-420, Brazil","(-23.75743, -46.70242, 0.0)"
222,255,Rua Amapola 232 Jd Mutinga cep 05159-000 são Paulo SP,"Rua Amapola 232 Jd Mutinga cep 05159-000 são Paulo SP, São Paulo, São Paulo, SP, BR","Rua Amapola, 232, Sao Paulo, SP 05159-100, Brazil","(-23.48566, -46.75333, 0.0)"
