,id,endereço,location,point
180,200,Rua Boa Esperança.15.cep04851709.Av.Pres.João Goulart 971.JardinMallia.cep.04821010...Rua 3 de Outubro91 cep..08090284,,
181,206,Rua Rui Barbosa,"Rua Rui Barbosa, Bairro Antonio Café, Olho d'Água das Cunhãs, Microrregião do Médio Mearim, Região Geográfica Intermediária de Imperatriz, Maranhão, Região Nordeste, 65706000, Brasil","(-4.1427815, -45.1254333, 0.0)"
182,207,"Rua terezine 113, Jardim Ideal ",,
183,208,"Rua Padre Pompeu de Almeida, 130 - Jd. Santa Bárbara - São Mateus ",,
184,209," Rua Darci Mano, 269 - Vila Odete - Guaianazes",,
185,210,"Av. Baronesa de Muritiba, 214 - Parque São Rafael",,
186,211,Rua Ida Vanusei Puntel 11 A Cidade Nova São Miguel  SP,,
187,214,"Rua. Forte de São Caetano,147 A","Rua Forte de São Caetano, Cachoeirinha, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02634-020, Brasil","(-23.458543, -46.6559712, 0.0)"
188,215,Rua jose gomes de GOUVEIA N 91,,
189,216,Rua cachoeira utupiru 197 vila.nova itaim,,
190,218,elisio mendes Gaia n 286 Jardim São Carlos cidade Ademar São Paulo capital CEP 04433220,,
191,222,Rua Pedro Ran[,"Faculdade de Ciências Naturais e Matemática da UP, Rua de São Pedro, Chamanculo B, Distrito Municipal de Nlhamankulu, Cidade de Maputo, 1104, Mozambique","(-25.94323455, 32.54350583713665, 0.0)"
192,223,"Rua Pedro Ramazzani, 167A - Recanto Verde Sol - São Mateus",,
193,224,Rua Arraial de Santa Barbara 971- Jd. Pedro José Nunes,,
194,225,"Rua Jean Noverre, 82 - parque dos Bancários",,
195,226,Av:São Lázaro de Jerusalém n 11 jardim Irene Guaianases,,
196,227,"rua Ernesto Cerreti, 514 cidade Tiradentes cep 08470-220 São Paulo SP",,
197,228,RUA :DOUTOR SAUL DE CAMARGO NEVES nº257 ( REF: DELEGACIA  24 DA AV SAO MIGUEL ),,
198,229,Travessa pau pombo 150  CEP 04849007,,
199,230,Avenida Bento Guelf 2280 complemento rua aroeira número 1,,
200,232,Rua Cassiano dos Santos ,"Rua Cassiano dos Santos, Jardim Iporanga, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7192497, -46.7020415, 0.0)"
201,233,"Rua Arumarana, 26 - Jd. Eliane",,
202,234,Avenida Maria Amalia Lopes de Azevedo 4180,,
203,235,"Rua Ramondett Giacomo, 13, Vila Dalva. Cep 05397-110",,
204,237,"Rua Teste, 123","Teste, Arthez-d'Asson, Pau, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64800, France","(43.0782638, -0.2479289, 0.0)"
205,238,Rua Dr Otávio Lobo 261 CEP 02961-100,,
206,239,"Rua Silvestro Palma, 52-B - Vila Jaragua Pirituba ",,
207,240,"Rua Santo Rizzo, 120 - CEP 08470-250",,
208,241,Av intercontinental 1240,"Avenida Intercontinental, Jardim Jaqueline, Jardim Jussara, Vila Sônia, Taboão da Serra, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05525-060, Brasil","(-23.595585, -46.7603185, 0.0)"
209,242,Rua São Felipe 68 vila Maria na associação dos moradores- Cláudia Soares,,
210,243,"Av. João Peixoto Viegas, 1030","Avenida João Peixoto Viegas, Campinha, Vila Arriete, Campo Grande, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04438-090, Brasil","(-23.6753949, -46.6730175, 0.0)"
211,244,Rua luis carlos de mouras campos 457 jardim ipe,,
212,245,"Rua Joaquim forzano,50 ","Rua Joaquim Forzano, Pedreira, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04475000, Brasil","(-23.7045165, -46.6340244, 0.0)"
213,246,"Rua Regina Garba, 2 cep 02813-030 Jd paulistano são Paulo SP",,
214,247,"Rua Lucinda Simões, 100 parada de Taipas- são Paulo SP cep 02815-020 - COHAB",,
215,248,"Rua Arte do Sol, 27","Rua Arte do Sol, Vila Carmosina, Vila Guarani, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08225-410, Brasil","(-23.5270392, -46.4616939, 0.0)"
216,249,"Rua Manoel da Maia, 131",,
217,250,Rua Rafael Correia da Silva 84,"Rua Rafael Correia da Silva, Vila Simone, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08110-220, Brasil","(-23.4940197, -46.399917, 0.0)"
218,251,Rua Setenta e Tres ,"Rua 73, Beira Rio, Parauapebas, Microrregião de Parauapebas, Mesorregião Sudeste Paraense, Pará, Região Norte, 68515-000, Brasil","(-6.0682682, -49.8815128, 0.0)"
219,252,"Rua Expedito Ribeiro de Souza, 30","Rua Expedito Ribeiro de Souza, Jardim Pirituba, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02810-000, Brasil","(-23.4507985, -46.712221, 0.0)"
220,253,"Rua frutas de Santo Amaro,  65 A","Rua Frutas de Santo Amaro, Vila Heliópolis, Sacomã, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04236-270, Brasil","(-23.6111772, -46.5914463, 0.0)"
221,254,JOAO AMOS COMENIUS 849 JARDIM SAO BERNARDO ,,
222,255,Rua Amapola 232 Jd Mutinga cep 05159-000 são Paulo SP,,
223,256,Rua Toyami Suyama Número 169/179,,
224,257,"Rua Aurora do Norte ,167","Rua Aurora do Norte, Bangu, Zona Oeste do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 21840-700, Brasil","(-22.8797074, -43.4812513, 0.0)"
225,258,Rua Piassanguaba 3061,"Rua Piassanguaba, Verdes Mares, Tijuca, Campo Grande, Microrregião de Campo Grande, Região Geográfica Intermediária de Campo Grande, Mato Grosso do Sul, Região Centro-Oeste, 79083800, Brasil","(-20.519255, -54.6641393, 0.0)"
226,259,Av sao paulo n-700,,
227,260,Rua Tijuape número 596 ,,
228,261,Rua novo oriente do Piaui 765,"Rua Novo Oriente do Piaui, Jardim Danfer, Cangaíba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03827-000, Brasil","(-23.4929822, -46.499044, 0.0)"
229,262,Rua José Francisco de Freitas 783 Jardim Maria Rita,,
230,263,Rua Alexandre giuste 165,,
231,264,Rua castelêndia n 106,,
232,265,Rua FranciscoNunescubas 220 apartamentos 532,,
233,266,"Rua Teofilandia 98, Jardim Inadiá, Itaim Paulista, Cep 08141-135",,
234,267,"RUA Alayde de Souza Costa, 612","Rua Alayde de Souza Costa, Vila Carmosina, Parada XV de Novembro, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08215-460, Brasil","(-23.5422073, -46.4431807, 0.0)"
235,268,"RUA Alayde de Souza Costa, 612","Rua Alayde de Souza Costa, Vila Carmosina, Parada XV de Novembro, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08215-460, Brasil","(-23.5422073, -46.4431807, 0.0)"
236,269,Cidade satélite Santa Barbara,,
237,270,"RUA IAMBU, 139 - PARQUE SÃO RAFAEL-- SÃO PAULO-SP CEP 08311-210",,
238,271,Rua Carmino Amidio 39 - Jardim Tanay - Sao Paulo - SP,,
239,272,"RUA PEDRO DA LOMBA, 139 - PARQUE SÃO RAFAEL - SÃO PAULO - SP - CEP 08311-210",,
240,273,Rua silveira martins72 2 andar sala 22 praça da se,,
241,274,"RUA IAMBU, 395 - PARQUE SANTA MADALENA - SÃO PAULO-SP CEP 03982-070",,
242,276,"RUA ALESSANDRO MELANI,156 JARDIM SÃO JOAO - SÃO PAULO - SP - CEP 08370-345",,
243,278,"Rua Alice dos Santos Peixe, 1094","Rua Alice dos Santos Peixe, Pedreira, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04431-140, Brasil","(-23.690241, -46.6554134, 0.0)"
244,280,Rua Aurélio de Campos 204 CEP 03977570,,
245,281,Referencia Av Ipê roxo Comunidade do boi,,
246,282,Av José Higino Neves 1624,"Avenida José Higino Neves, Conjunto Inácio Monteiro, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08461-620, Brasil","(-23.5660544, -46.4028933, 0.0)"
247,283,Rua música da boa noite  ,"Travessa Música de Boa Noite, Fazenda Oratório, São Rafael, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 09380-428, Brasil","(-23.6359811, -46.4672596, 0.0)"
248,284,"Rua Forte de Trindade,77","Rua Forte de Trindade, Jardim Iporã, Parelheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04865-150, Brasil","(-23.7862996, -46.7109798, 0.0)"
249,285,Rua Angelina aprobhato machado número 60  CEP 94416320,,
250,286,Rua monsenhor João batista de carvalho 26,"Rua Monsenhor João Batista de Carvalho, Parque Colonial, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.71651, -46.6934793, 0.0)"
251,287,"AV:RAGUEB CHOFFI  N: 5450  J, D  IGUATEMI  S, P",,
252,288,Rua Martim Correia de Sá n° 134  - CEP: 08451-090,,
253,289,"Rua Vila Caiz, 68","Vila Caiz, Amarante, Porto, Tâmega e Sousa, Norte, Portugal","(41.229918, -8.1252874, 0.0)"
254,290,Av. Râguebi Choffi  n5450 JD Iguatemi são matheus ,,
255,292,Rua gregorio de Torres 540 sala 1,,
256,293,"Rua Flor do Lírio, s/n - Conjunto Habitacional Brasilândia B-2",,
257,294,Av. Lourenco Cabreira 504,"Avenida Lourenço Cabreira, Parque Colonial, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7146404, -46.6900467, 0.0)"
258,295,Rua Alexandre orlov 92,"Rua Alexandre Orlov, Jardim Pirituba, City Jaraguá, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02998-140, Brasil","(-23.4341084, -46.730285, 0.0)"
259,296,Rua do cobre 299 ,"Rua do Cobre, Conjunto Inácio Monteiro, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08472-610, Brasil","(-23.568861, -46.4001933, 0.0)"
260,297,"Rua Maria Amélia Gouvêia André, 01","Rua Maria Amélia Gouvêia André, Vila Campo de Fora, Jardim São Luís, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05822-020, Brasil","(-23.6617479, -46.7579299, 0.0)"
261,298,"Rua Nova Santa Eosa ,52 Sao Miguel Pta SP",,
262,299,Rua Alfredo Moreira Pinto 56,"Rua Alfredo Moreira Pinto, Vila Simone, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08110-220, Brasil","(-23.5031898, -46.4005111, 0.0)"
263,300,"Rua Condessa de São Joaquim, 277. Bela Vista. São Paulo ","Rua Condessa de São Joaquim, Bixiga, Bela Vista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 01502-001, Brasil","(-23.5582233, -46.6391493, 0.0)"
264,301,Rua Carlos Gonzalez 8 apt ¹62,,
265,302,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
266,303,"Avenida Flor da Abissínia, 238","Rua Flor da Abisinia, Vila Guarani, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08050-710, Brasil","(-23.5185678, -46.4632003, 0.0)"
267,304,Rua. Coronel  José Gladiador  nº264 casa 2  - CEP: 05267-000,,
268,305,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
269,306,"Rua Alberto Lupo, 348 - Parque Bancário - São Paulo.",,
270,307,"Rua Astúrias 325, Imirim","Rua Asturias, Jardim São Bento, Casa Verde Alta, Casa Verde, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02540003, Brasil","(-23.4904105, -46.6563063, 0.0)"
271,308,"Praça Lauda Lopes, 01 - Vila Curuça - São Paulo - SP","Praça Lauda Lopes, Jardim Maia, Vila Curuçá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08030-050, Brasil","(-23.4947975, -46.4245993, 0.0)"
272,309,Rua Adamus de Dore 102,"Rua Adamus de Dorê, Vila Itajuíbe, Jardim São Luís, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08121-080, Brasil","(-23.4999453, -46.3916124, 0.0)"
273,310,"Rua Astúrias 325, Imirim","Rua Asturias, Jardim São Bento, Casa Verde Alta, Casa Verde, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02540003, Brasil","(-23.4904105, -46.6563063, 0.0)"
274,311,"Rua Pau D Arco Roxo, 167",,
275,312,Morro da Mandioca,"Morro da Mandioca, Aracati, Microrregião do Litoral de Aracati, Região Geográfica Intermediária de Iguatu, Ceará, Região Nordeste, Brasil","(-4.564629, -37.6689745, 0.0)"
276,313,Rua batista crespo 105 ,"Rua Batista Crespo, Jardim Iracema, Campo Limpo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05788-390, Brasil","(-23.6322161, -46.7713275, 0.0)"
277,315,"Avenida Flor da Abissínia, 238","Rua Flor da Abisinia, Vila Guarani, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08050-710, Brasil","(-23.5185678, -46.4632003, 0.0)"
278,316,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
279,317,"Avenida Flor da Abissínia, 238 Itaquera São Paulo","Rua Flor da Abisinia, Vila Guarani, Itaquera, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08050-710, Brasil","(-23.5185678, -46.4632003, 0.0)"
280,318,Avenida Irmã Dulce 33A Jd dos Bichinhos,,
281,319,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
282,320,Rua João gottzfritz filho 18,"Rua João Gottzfritz Filho, Vila Sorocabana, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7124939, -46.6911244, 0.0)"
283,321,Rua cinturão verde 156 vila santa Inês,,
284,322,"Travessa Sene do Reino, 151","Travessa Sene do Reino, Jardim Alvorada, Capão Redondo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05858-001, Brasil","(-23.6712753, -46.7786476, 0.0)"
285,323,"R República de San Marino, 59 - Burgo Paulista",,
286,324, Rua Antônio de Pádua Dias 658 vila hugareza,,
287,325,"Travessa Emílio Baran,123 fundos. Cohab Taipas",,
288,326,"Rua Valdemar Paiva Almeida, 87 - Cidade Nova São Miguel Paulista ",,
289,327,"Rua dos Tamarindos, 51 - Jardim Matarazzo CEP 03813-200",,
290,328,"RUA:ARRAIL DE SANTA BARBARA ,831 ",,
291,329,Av D João nere,,
292,330,"Av Padre Estanislau de Campos, 379 - COHAB I",,
293,331,"AVENIDA MARIA COELHO AGUIAR,1211 -",,
294,332,"Avenida Carlos Alberto Bastos Machado,1120, Jardim Sete de Setembro/SP. - CEP: 04856-080",,
295,333,"Brás, Mooca e Belém",,
296,334,"Rua Almirante Barroso, nº 832 - Brás","Rua Almirante Barroso, Brás, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03025-001, Brasil","(-23.533136, -46.6090107, 0.0)"
297,335,Travessa talismã 38,"Travessa Talisma, Parque Boa Esperança, Iguatemi, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08341-000., Brasil","(-23.6108026, -46.4461674, 0.0)"
298,336,"Av itajuibe ,córrego Itaim Paulista ",,
299,337,"Rua Rosa Chá, 10 - Cangaíba","Rua Rosa Chá, Jardim Danfer, Cangaíba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03620-001, Brasil","(-23.5052359, -46.5092965, 0.0)"
300,338,"Comunidade, ITAOCA",,
301,339,Rua Três Rios no 24 Bom Retiro,"Rua Três Rios, Bairro da Luz, Bom Retiro, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 01124060, Brasil","(-23.5297469, -46.6350552, 0.0)"
302,340,RUA COMANDANTE TAYLOR 1331,"Rua Comandante Taylor, Vila Independência, Ipiranga, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04208-053, Brasil","(-23.6001724, -46.6010891, 0.0)"
303,341,"Rua Fernão Mendes Pinto, 634 - Parque Buturussu",,
304,342,"Rua Fernão Mendes Pinto, 61 - Ermelino Matarazzo","Rua Fernão Mendes Pinto, Vila Sapolândia, Ermelino Matarazzo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03801-120, Brasil","(-23.4949913, -46.4897076, 0.0)"
305,343,RUA COMANDANTE TAYLOR 1331,"Rua Comandante Taylor, Vila Independência, Ipiranga, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04208-053, Brasil","(-23.6001724, -46.6010891, 0.0)"
306,344,Avenida João Caiaffa,"Avenida João Caiaffa, Vila Paz, Ferreira, Vila Sônia, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05741-170, Brasil","(-23.6120378, -46.7496435, 0.0)"
307,345,Rua Cachoeira da Sorte 131,"Rua Cachoeira da Sorte, Vila Cachoeira das Garças, Bairro dos Perreira, Cidade Tiradentes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08475-170, Brasil","(-23.5841744, -46.3975886, 0.0)"
308,346,"Av dos Ipês, 1094 - Jardim dos Ipês","Avenida dos Ipes, Jardim dos Ipês, Anápolis, Microrregião de Anápolis, Região Geográfica Intermediária de Goiânia, Goiás, Região Centro-Oeste, 75083-515, Brasil","(-16.2761528, -48.9340119, 0.0)"
309,347,Distrito de Brasilândia e Jaraguá ,,
310,348,RUA COMANDANTE TAYLOR 1331,"Rua Comandante Taylor, Vila Independência, Ipiranga, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04208-053, Brasil","(-23.6001724, -46.6010891, 0.0)"
311,349,Rua:Ernesto Moreira Maia 31,"Rua Ernesto Moreira Maia, Jardim Santo Elias, São Domingos, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05154-010, Brasil","(-23.5035366, -46.7491807, 0.0)"
312,350,RUA VICENTE ROBERTO 153,"Rua Vicente Roberto, Jardim Iporanga, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7264686, -46.7046409, 0.0)"
313,351,Rua Alberto Borges Sorveral 50 - Parque Novo Santo Amaro - São Paulo,,
314,352,"Rua Tajal, 1010","Rua Tajal, Parque Fernanda, Capão Redondo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05858-002, Brasil","(-23.6783487, -46.7928953, 0.0)"
315,353,"Rua Leonor Alvim, 282 - Interlagos CEP 04802-190.",,
316,354,"Rua Nova Crixás, número 36",,
317,355,Rua Big Boys número 356 Jd Bartira cep 08152100,,
318,357,"Avenida Sabin, 110. Parque Vera Cruz SP",,
319,358,"Rua Leonor Alvim,243 Interlagos São Paulo","Rua Leonor Alvim, Jardim Cruzeiro, Cidade Dutra, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04801-000, Brasil","(-23.7067898, -46.7027481, 0.0)"
320,359,"Rua Cantanhede, 300","Rua Cantanhede, Jardim Iracema, Campo Limpo, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05790-150, Brasil","(-23.6435438, -46.7856227, 0.0)"
321,360,Rua Toni Gaúdio 410 CEP 05266-170,,
322,361,Rua Vicente José Cabral 142,"Rua Vicente José Cabral, Vila Rubens Fraga de Toledo Arruda, Vila Buenos Aires, Cangaíba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03725-040, Brasil","(-23.5028632, -46.5165341, 0.0)"
323,362,"Associação dos amigos do Jardim Vila Formosa,  Av. dos pequis , 730     São Paulo- capital",,
324,364,Jardim Camargo  Novo Itaim Paulista,"Jardim Camargo Novo, Itaim Paulista, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08121-700, Brasil","(-23.5043429, -46.3837673, 0.0)"
325,366,Rua silveira pires 256,"Rua Silveira Pires, Chacára Três Meninas, Jardim Helena, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08080-000, Brasil","(-23.487147, -46.4292951, 0.0)"
326,367,Rua Davad assunção Lopes,,
327,368,R. planalto. dos acantilados. 110 .cep 03981/110,,
328,369,Rua padre Antônio meroth,"Rua Padre Antônio Meroth, Vila Jardim Planalto, Parque Santa Madalena, Sapopemba, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03220-300, Brasil","(-23.6108455, -46.5182893, 0.0)"
329,370,Rua Cumai 127,"127, Rua Cumai, Vila Esperança, Penha, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 03649-000, Brasil","(-23.52976258275862, -46.52648980344827, 0.0)"
330,371,Rua paulo arentino 1153 apt 54 bloco m01,,
331,374,"Rua Cristovão Mendes, 36 Jardim São Paulo","Rua Cristovão Mendes, Jardim Soares, Guaianases, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08460-360, Brasil","(-23.5504044, -46.3998398, 0.0)"
332,375,"Rua Catuné, 33, Jardim Tietê ",,
333,377,"Rua Professor Assis Veloso, 413 Jd São Vicente",,
334,378,"Rua Ricardo Butarelo, n° 499, CEP 03813-010",,
335,379,Rua conquista popular 11 ao lado da escola joao da silva  vila nascente Grajau,,
336,380,,"Nanno, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38012, Italia","(46.3144754, 11.0480288, 0.0)"
337,381,"Avenida Nordestina, 3783 - 2º Andar",,
338,382,"Zona Sul, Jardim das Imbuias, Jd. Iporanga, Vila São José, Vila Angelina, Jardim Real, Jordanópolis",,
339,383,"Zona Sul, Jardim das Imbuias, Jd. Iporanga, Vila São José, Vila Angelina, Jardim Real, Jordanópolis",,
340,384,"Rua do Mestre 44, parque de Taipas ","Rua do Mestre, Parque Taipas, Jaraguá, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 02986-110, Brasil","(-23.4224384, -46.7160765, 0.0)"
341,385,Rua Setenta e Tres ,"Rua 73, Beira Rio, Parauapebas, Microrregião de Parauapebas, Mesorregião Sudeste Paraense, Pará, Região Norte, 68515-000, Brasil","(-6.0682682, -49.8815128, 0.0)"
342,386,Rua Jasmim de Porcelana 784,"Rua Jasmim de Porcelana, Jardim São Carlos, Vila Jacui, Vila Jacuí, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 08050-390, Brasil","(-23.5072386, -46.4556536, 0.0)"
343,387,rua dr. aureliano da silva arruda 559,,
344,388,"RUA JOÃO DA SILVA BRAGA, 477","Rua João da Silva Braga, Jardim Novo Parelheiros, Parelheiros, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04890-090, Brasil","(-23.8265032, -46.718287, 0.0)"
345,389,"RUA ANTONIO CARLOS BENJAMIM DOS SANTOS, 3025",,
346,390,rua dr. aureliano da silva arruda 559,,
347,391,AVENIDA CARLOS BARBOSA DOS SANTOS 549/551,,
348,392,"RUA LAGOA DA TOCHA, 833","Rua Lagoa da Tocha, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04844-220, Brasil","(-23.7482544, -46.706066, 0.0)"
